station_code,day_of_year,hist_solar_irradiation_station_doy_mean,hist_solar_irradiation_station_doy_median,hist_solar_irradiation_station_doy_std,hist_solar_irradiation_station_doy_count,hist_wind_speed_station_doy_mean,hist_wind_speed_station_doy_median,hist_wind_speed_station_doy_std,hist_wind_speed_station_doy_count
A366,309,6.106262626262626,6.485805555555556,1.4639377956917712,11,3.0531060606060607,3.079166666666667,1.0308804281150687,11
A366,310,5.833131313131313,6.499611111111112,1.629430938501955,11,3.1550275482093664,3.1750000000000003,0.7974534964842859,11
A366,311,5.986467171717171,6.31775,1.2060358211836473,11,3.208973829201102,2.9733333333333336,0.8785546296799066,11
A366,312,6.316467171717172,6.991944444444444,1.415417214362141,11,3.4117424242424246,3.2875,0.5041694840892977,11
A366,313,6.235772727272728,6.380555555555556,1.1931467213142952,11,3.2837121212121207,3.0041666666666664,0.8369742432347507,11
A366,314,5.410265151515151,5.644305555555556,2.0923265329725207,11,3.4535876404297454,3.4333333333333336,0.8191769450072467,11
A366,315,6.019127777777777,6.454666666666666,1.4674485710498575,10,3.434107142857143,3.2729166666666663,0.48228360755017907,10
A366,316,6.590330555555555,6.758652777777778,0.7466992221107198,10,3.250541666666667,3.3354166666666667,0.49974468983215026,10
A366,317,6.935910493827161,6.95675,0.6439109827747909,9,3.455192872392361,3.4347826086956523,0.19308805729158932,9
A366,318,6.4183125,6.304583333333333,0.8655427587015287,8,3.2151041666666664,3.029166666666667,0.7204803619009478,8
A366,319,6.6899444444444445,6.732319444444444,0.6638131782558271,8,2.9754901960784315,2.8291666666666666,0.5693170502131709,8
A366,320,6.466715277777777,6.562111111111111,1.108500237935114,8,3.22477297008547,3.248611111111111,0.6705627001310757,8
A366,321,6.143125,6.406069444444444,1.8307674212607017,8,2.8203835227272727,2.6395833333333334,0.8821076988520302,8
A366,322,6.496791666666667,6.9315694444444444,1.4496814470218986,8,2.8539918414918413,2.7288461538461535,0.7552676514006242,8
A366,323,5.63487037037037,6.649055555555555,2.4181547525364264,9,2.6922619047619047,2.525,1.0507028138637609,9
A366,324,6.306583333333333,7.067444444444444,1.3477053126558496,9,3.0875680827886707,3.108333333333333,0.7550648804590832,9
A366,325,6.761929012345679,6.78675,0.6929933405763447,9,3.348918102594573,3.4416666666666664,0.5227168455698005,9
A366,326,6.129413580246914,6.62675,1.4651587994378978,9,2.986894586894587,2.975,0.5544236403230349,9
A366,327,6.456277777777777,6.948777777777777,0.9547231727640502,9,2.834743265993266,2.9625,0.3945335235004719,9
A366,328,5.8360617283950615,5.587805555555555,1.5243548661840474,9,2.9368080993080996,2.946153846153846,0.41023750613392873,9
A366,329,5.9337438271604945,6.109138888888889,1.2143661554434284,9,2.9166716181422063,2.875,0.7570006201755349,9
A366,330,6.284611111111111,6.630611111111112,1.2943554137539646,9,2.991527777777778,2.770833333333333,0.7106140976882837,9
A366,331,6.578845679012345,6.740388888888889,1.327288267515072,9,3.2319444444444447,3.141666666666667,0.9391586375942843,9
A366,332,6.182432098765432,7.090166666666666,1.5637959261712207,9,3.1575252525252524,3.17,0.8530820198004919,9
A366,333,6.52783950617284,6.642305555555556,0.5191359871771958,9,3.1464526214526214,3.3041666666666667,0.7975781620911455,9
A366,334,6.695737654320988,7.173444444444444,1.2400027359362795,9,3.341018518518519,3.341666666666667,0.9404021540914042,9
A366,335,6.537252777777778,6.883166666666667,1.0289725929916282,10,3.258058025308025,3.208333333333333,0.9952374884524574,10
A366,336,5.524335858585859,5.407416666666667,1.2173674601757833,11,3.2237027884396308,3.0125,0.5420846229348305,11
A366,337,6.354861111111111,6.442861111111111,0.8691359394980509,11,3.1161274509803927,3.24,0.7827468208456816,11
A366,338,5.615992424242425,5.897555555555556,1.7487068095378102,11,2.8703856749311294,2.795833333333333,0.7782466987244249,11
A366,339,5.882467171717172,6.767194444444445,1.6319917476273567,11,2.729851764397219,2.8000000000000003,0.5555049248293962,11
A366,340,5.7862070707070705,6.234833333333333,1.5095015646966217,11,2.9554711554043105,3.0083333333333333,0.6792770694921605,11
A366,341,5.970537878787879,6.412833333333333,1.295715471910028,11,2.714771890788637,2.690909090909091,0.4644464345223847,11
A366,342,5.990181818181818,6.29975,1.281481197831487,11,3.1891528925619834,3.025,0.6378938418814764,11
A366,343,6.14674494949495,6.704972222222223,1.2837681291961733,11,3.2996582962492056,2.875,0.7631481436256153,11
A366,344,5.470199494949495,5.723416666666666,1.8183955881328677,11,3.2715016089080264,3.036363636363636,0.9042587363142347,11
A366,345,6.053414141414141,6.396527777777778,1.0850295467654771,11,3.1594756001574185,2.895833333333333,0.7474651641500982,11
A366,346,5.9883030303030305,6.3483888888888895,1.4099785675771583,11,3.083219148001757,2.9222222222222225,0.6369702327414092,11
A366,347,5.760052777777778,6.269527777777778,1.4913348417305432,10,3.073286213786214,2.8607142857142858,1.0409710458640915,10
A366,348,5.77012962962963,5.785472222222222,1.348796518036691,9,3.168066534914361,2.6916666666666664,1.1903319059142834,9
A366,349,5.486108024691358,5.664472222222222,1.320454881700749,9,2.803511396011396,2.8000000000000003,0.6657375774298421,9
A366,350,5.598043209876543,5.511666666666667,1.2437315996925957,9,2.9314653784219002,3.0708333333333333,0.5937526653206053,9
A366,351,4.404938271604938,5.177222222222222,2.1532027798122226,9,2.66369301994302,2.73125,0.8543018708506485,9
A366,352,5.288475308641975,5.8732500000000005,1.7878555251336328,9,2.729453631446385,3.015384615384616,0.9708394416638797,9
A366,353,5.3265771604938275,4.946472222222222,1.2257226623111446,9,2.783423551756885,2.395833333333333,0.6554647365830203,9
A366,354,5.657916666666667,6.1160000000000005,1.4471404592759671,9,2.9482621082621083,2.8,0.7785823293828227,9
A366,355,5.413951388888889,5.25151388888889,0.9263844316722453,8,2.958854166666667,2.689583333333333,0.5201468690446805,8
A366,356,5.420385802469136,5.725416666666667,0.8570893703361053,9,3.166574074074074,3.0500000000000003,0.8417341687119955,9
A366,357,5.662604938271604,5.4165833333333335,1.1494608304624032,9,2.9379700854700856,2.770833333333333,0.9685982712932142,9
A366,358,5.836475308641975,6.1875277777777775,1.7778410035113632,9,3.1502585377585377,2.9,0.9997279254369483,9
A366,359,5.9695277777777775,5.881916666666667,0.8355867704580451,9,3.1766582491582493,3.208333333333333,0.7366128736728994,9
A366,360,6.248950617283951,6.289722222222222,1.001704959729172,9,2.897539682539682,2.891666666666667,0.64705944616453,9
A366,361,6.494716049382716,6.388444444444445,0.500835216529433,9,3.1326418951418953,2.9291666666666667,1.0049197058793085,9
A366,362,6.3383672839506175,6.281,0.6099396982719852,9,2.747913105413106,2.72,0.8211910665261454,9
A366,363,6.115453703703704,6.259472222222222,0.9665448330790724,9,2.9840969215969215,2.9916666666666667,0.9857326852682059,9
A366,364,6.1010987654320985,6.231083333333333,0.8493880660964038,9,2.9450698757763973,3.020833333333333,0.9049149694205968,9
A366,365,5.971922839506173,6.122611111111112,1.1579376117427982,9,2.7760518721045035,2.6166666666666667,0.8907000048675039,9
A366,366,,,,2,,,,2
A370,1,5.916398148148148,6.422750000000001,1.7880233467947582,3,1.4924603174603177,1.4791666666666667,0.28029605373601846,3
A370,2,4.462685185185185,5.675305555555555,2.367478379373381,3,1.621437198067633,1.7434782608695654,0.22070246545376188,3
A370,3,5.784740740740741,5.487277777777778,0.6824088469254628,3,1.4847222222222223,1.575,0.3241530988306012,3
A370,4,5.127268518518519,5.7935,1.1923521223156077,3,1.5416666666666667,1.8583333333333332,0.7363102456015248,3
A370,5,3.719157407407407,3.4625833333333333,1.3447074307563247,3,1.7588888888888887,1.65,0.951351864648601,3
A370,6,,,,2,,,,2
A370,7,,,,2,,,,2
A370,8,5.072555555555556,6.095472222222223,2.147698019550005,3,2.9499999999999997,2.2416666666666667,1.4036410984768626,3
A370,9,6.6155,6.641111111111111,0.43431671538090627,3,3.0530555555555554,2.1,1.8007136573941802,3
A370,10,6.117333333333334,6.433166666666667,0.8525925948048395,3,3.177455716586151,3.233333333333333,1.0072018124426363,3
A370,11,5.932351851851852,6.19125,1.6459950394853224,3,2.3453703703703703,2.2333333333333334,0.6833126314238409,3
A370,12,6.330333333333333,6.091055555555555,1.609368735035151,3,2.4628968253968253,2.271428571428572,0.8295390519666435,3
A370,13,,,,1,,,,1
A370,14,,,,1,,,,1
A370,15,,,,1,,,,1
A370,16,,,,1,,,,1
A370,17,,,,1,,,,1
A370,18,,,,1,,,,1
A370,19,,,,1,,,,1
A370,20,,,,1,,,,1
A370,21,,,,1,,,,1
A370,22,,,,1,,,,1
A370,23,,,,1,,,,1
A370,24,,,,1,,,,1
A370,25,,,,1,,,,1
A370,26,,,,1,,,,1
A370,27,,,,1,,,,1
A370,28,,,,1,,,,1
A370,29,,,,1,,,,1
A370,30,,,,1,,,,1
A370,31,,,,1,,,,1
A370,32,6.244675925925926,6.759083333333334,1.7371227688756172,3,1.9929520358868185,1.8782608695652172,0.3916724434625456,3
A370,33,5.02938888888889,6.081305555555556,2.0779105214207045,3,2.3847222222222224,2.6375,0.7892983581309089,3
A370,34,5.642342592592592,5.904805555555555,1.1892024704352497,3,1.673611111111111,1.5833333333333333,0.6981415475176724,3
A370,35,5.492638888888888,5.808305555555556,0.8021593027995756,3,1.5557539682539685,1.9208333333333332,0.7664629122668458,3
A370,36,5.477324074074075,5.281916666666668,1.0721617345248913,3,1.340873015873016,1.180952380952381,0.3116327724788297,3
A370,37,,,,2,,,,2
A370,38,3.5376666666666665,2.7758055555555554,2.2379560120526754,3,1.6936111111111112,1.5208333333333333,0.3442224867296884,3
A370,39,4.802916666666667,5.303888888888889,1.4343153911199953,3,2.9601190476190475,2.4375,1.6834127877456497,3
A370,40,6.3650462962962955,6.290166666666666,0.21571408534267372,3,3.348611111111111,2.770833333333333,1.545728507976213,3
A370,41,6.125083333333333,6.583444444444445,1.150000714908527,3,2.739814814814815,2.1791666666666667,1.7592986715858177,3
A370,42,5.336787037037037,6.152666666666666,2.9259151705293416,3,2.147222222222222,2.6416666666666666,1.087821897868158,3
A370,43,6.2464259259259265,6.733666666666667,1.3633329768668974,3,2.253174603174603,2.4428571428571426,1.0545397308019069,3
A370,44,,,,1,,,,1
A370,45,,,,1,,,,1
A370,46,,,,1,,,,1
A370,47,,,,1,,,,1
A370,48,,,,1,,,,1
A370,49,,,,1,,,,1
A370,50,,,,1,,,,1
A370,51,,,,1,,,,1
A370,52,,,,1,,,,1
A370,53,,,,1,,,,1
A370,54,,,,1,,,,1
A370,55,,,,1,,,,1
A370,56,,,,1,,,,1
A370,57,,,,1,,,,1
A370,58,,,,1,,,,1
A370,59,,,,1,,,,1
A370,60,,,,2,,,,2
A370,61,5.580907407407408,6.050305555555556,1.3030461830631614,3,1.3636904761904762,1.361904761904762,0.18125659734650407,3
A370,62,4.121740740740742,5.0415,2.968555227182287,3,1.5217995169082126,1.2958333333333334,0.8870719651217978,3
A370,63,5.167777777777778,5.710277777777778,1.6510345790828123,3,1.4305555555555556,0.9708333333333332,0.9746111522797942,3
A370,64,6.435685185185186,6.433361111111111,0.22682837425752753,3,1.3005952380952381,1.2708333333333333,0.13697073979536903,3
A370,65,,,,2,,,,2
A370,66,4.924472222222222,4.180666666666666,2.1860196583652347,3,1.8964285714285714,2.158333333333333,0.6873131574597081,3
A370,67,5.305722222222222,6.078361111111111,1.7577178471223964,3,2.2956349206349205,2.3291666666666666,0.2513852870540383,3
A370,68,4.832675925925926,3.8725,1.7447954287595335,3,3.0541666666666667,2.3833333333333333,1.6806858305796213,3
A370,69,6.0965185185185184,6.648305555555556,1.2473971927297425,3,2.81574074074074,3.0875,1.0036779713456947,3
A370,70,6.597638888888889,6.618166666666666,0.14990509600624696,3,2.3097222222222222,2.0166666666666666,0.6342418556682313,3
A370,71,5.414000000000001,5.945222222222222,2.400114891797299,3,2.1418650793650795,1.9875,0.33279310673396595,3
A370,72,,,,2,,,,2
A370,73,,,,1,,,,1
A370,74,,,,1,,,,1
A370,75,,,,1,,,,1
A370,76,,,,1,,,,1
A370,77,,,,1,,,,1
A370,78,,,,1,,,,1
A370,79,,,,1,,,,1
A370,80,,,,1,,,,1
A370,81,,,,1,,,,1
A370,82,,,,1,,,,1
A370,83,,,,1,,,,1
A370,84,,,,1,,,,1
A370,85,,,,1,,,,1
A370,86,,,,1,,,,1
A370,87,,,,1,,,,1
A370,88,,,,1,,,,1
A370,89,,,,1,,,,1
A370,90,,,,1,,,,1
A370,91,,,,2,,,,2
A370,92,4.816101851851852,5.266388888888889,1.8950428881945414,3,1.680952380952381,1.4095238095238096,0.4856748933605857,3
A370,93,5.025222222222222,5.065416666666667,0.8599964322169755,3,1.4305555555555554,1.4166666666666667,0.3460424401289101,3
A370,94,4.901277777777778,5.8349166666666665,1.7587537339716608,3,1.6222222222222225,1.5,0.3976784481816286,3
A370,95,5.502944444444445,5.281111111111112,1.338635006761425,3,1.5797619047619047,1.657142857142857,0.1637456616932369,3
A370,96,,,,2,,,,2
A370,97,4.469657407407407,4.38675,0.9277824252766718,3,1.9948412698412696,1.6458333333333333,1.2118106681437737,3
A370,98,5.438509259259259,5.929194444444444,1.1940372617763182,3,2.148888888888889,2.7291666666666665,1.0057923677564056,3
A370,99,5.911083333333333,5.719944444444444,0.6134630316520334,3,2.934259259259259,2.8541666666666665,1.8048055778582666,3
A370,100,6.072388888888889,6.413333333333333,1.0512617312655572,3,2.421031746031746,2.9714285714285715,1.0815358802029125,3
A370,101,6.5072222222222225,6.715361111111111,0.6740888105710087,3,2.0560185185185182,2.433333333333333,1.328992016080828,3
A370,102,5.248722222222223,4.390055555555556,2.163611598443619,3,2.340674603174603,2.604761904761905,1.2833411096887228,3
A370,103,,,,2,,,,2
A370,104,,,,1,,,,1
A370,105,,,,1,,,,1
A370,106,,,,1,,,,1
A370,107,,,,1,,,,1
A370,108,,,,1,,,,1
A370,109,,,,1,,,,1
A370,110,,,,1,,,,1
A370,111,,,,1,,,,1
A370,112,,,,1,,,,1
A370,113,,,,1,,,,1
A370,114,,,,1,,,,1
A370,115,,,,1,,,,1
A370,116,,,,1,,,,1
A370,117,,,,1,,,,1
A370,118,,,,1,,,,1
A370,119,,,,1,,,,1
A370,120,,,,1,,,,1
A370,121,,,,2,,,,2
A370,122,4.7171111111111115,4.944916666666667,0.8046841268357926,3,1.4029761904761904,1.7375,0.6641371548338784,3
A370,123,4.451898148148148,5.561611111111111,2.4151013181231984,3,1.8638888888888887,1.8083333333333331,0.444279483275178,3
A370,124,4.869666666666667,4.7371388888888895,1.2072873253524992,3,1.7609126984126984,1.4285714285714286,1.0706608250187266,3
A370,125,5.2117962962962965,5.127777777777778,1.5359189193947482,3,1.8295634920634922,1.8125,0.16257774755017446,3
A370,126,,,,2,,,,2
A370,127,4.845888888888889,4.841833333333333,1.2485049401777109,3,1.8541666666666667,1.3333333333333333,1.0535241783862601,3
A370,128,4.077694444444444,3.9184722222222224,0.7832608895776523,3,2.722222222222222,3.05,1.1723843029074141,3
A370,129,5.336064814814814,6.112777777777778,1.7445726585785046,3,3.1734126984126987,2.520833333333333,1.6299801948376909,3
A370,130,6.299425925925926,6.668055555555555,0.8907303154468066,3,2.7536111111111112,3.0,1.0808549642314196,3
A370,131,6.045768518518519,6.957555555555556,2.385048111482107,3,2.858333333333333,2.4791666666666665,0.6712214198343531,3
A370,132,4.887472222222223,5.052833333333334,2.263493091338482,3,1.631904761904762,1.4166666666666667,0.5144790201082249,3
A370,133,,,,2,,,,2
A370,134,,,,1,,,,1
A370,135,,,,1,,,,1
A370,136,,,,1,,,,1
A370,137,,,,1,,,,1
A370,138,,,,1,,,,1
A370,139,,,,1,,,,1
A370,140,,,,1,,,,1
A370,141,,,,1,,,,1
A370,142,,,,1,,,,1
A370,143,,,,1,,,,1
A370,144,,,,1,,,,1
A370,145,,,,1,,,,1
A370,146,,,,1,,,,1
A370,147,,,,1,,,,1
A370,148,,,,1,,,,1
A370,149,,,,1,,,,1
A370,150,,,,1,,,,1
A370,151,,,,1,,,,1
A370,152,,,,2,,,,2
A370,153,5.109342592592593,4.583138888888889,0.9132163636293489,3,1.234613997113997,1.2095238095238094,0.06885907736681877,3
A370,154,4.286731481481482,4.290472222222222,2.6945575029735918,3,1.7120772946859903,1.6,0.4130163564279612,3
A370,155,4.81675925925926,4.898416666666667,1.1912259293531913,3,1.2296296296296296,1.0041666666666669,0.6820198721203642,3
A370,156,5.622555555555556,5.520111111111111,1.1029351752354282,3,1.8154761904761905,1.8857142857142857,0.6641011435001344,3
A370,157,,,,2,,,,2
A370,158,4.937175925925926,5.120388888888889,0.8134984683287673,3,2.268308080808081,1.7833333333333332,0.8610807760734014,3
A370,159,4.008453703703704,4.851,1.7359239504301316,3,3.238888888888889,3.8,1.3956612663430803,3
A370,160,5.253805555555555,5.568805555555556,1.1949715855524674,3,3.5785024154589373,3.283333333333333,1.7922363337753366,3
A370,161,5.739694444444445,6.017916666666666,1.8185879782314363,3,3.0342592592592594,2.75,0.9022876162215854,3
A370,162,5.793092592592593,5.774138888888889,1.983470698311339,3,2.769987922705314,2.9391304347826086,0.5350260731855111,3
A370,163,5.1286851851851845,4.456666666666667,1.2585367214624879,3,2.28008658008658,2.4045454545454543,0.7070730224952517,3
A370,164,,,,2,,,,2
A370,165,,,,1,,,,1
A370,166,,,,1,,,,1
A370,167,,,,1,,,,1
A370,168,,,,1,,,,1
A370,169,,,,1,,,,1
A370,170,,,,1,,,,1
A370,171,,,,1,,,,1
A370,172,,,,1,,,,1
A370,173,,,,1,,,,1
A370,174,,,,1,,,,1
A370,175,,,,1,,,,1
A370,176,,,,1,,,,1
A370,177,,,,1,,,,1
A370,178,,,,1,,,,1
A370,179,,,,1,,,,1
A370,180,,,,1,,,,1
A370,181,,,,1,,,,1
A370,182,,,,2,,,,2
A370,183,6.024416666666667,6.045916666666667,0.7590895029288635,3,1.8527777777777779,1.7666666666666666,0.5014100487994203,3
A370,184,5.315037037037037,5.056666666666667,1.3887278746482705,3,1.7414682539682538,1.5285714285714285,0.5426960174067486,3
A370,185,4.546814814814815,6.227416666666667,2.93456685873833,3,1.1194444444444445,0.6791666666666667,1.2016794767386245,3
A370,186,5.321851851851853,5.384555555555556,1.2263140097102057,3,1.8462301587301588,2.0,0.6404851337370531,3
