station_code,day_of_year,hist_solar_irradiation_station_doy_mean,hist_solar_irradiation_station_doy_median,hist_solar_irradiation_station_doy_std,hist_solar_irradiation_station_doy_count,hist_wind_speed_station_doy_mean,hist_wind_speed_station_doy_median,hist_wind_speed_station_doy_std,hist_wind_speed_station_doy_count
A366,147,4.569861111111111,4.563472222222222,0.8128767902618361,8,2.7564732142857142,2.9583333333333335,0.6771560335119634,8
A366,148,4.269097222222222,4.434458333333334,1.0394482895715023,8,2.752363782051282,2.734455128205128,0.7753099022554996,8
A366,149,4.706420138888888,4.8114027777777775,1.1236601215043014,8,2.980514705882353,2.761642156862745,0.7096216705838565,8
A366,150,4.6721875,4.487541666666667,0.7481210220662212,8,2.9557291666666665,2.89375,0.5547009485850112,8
A366,151,4.629197916666667,5.029805555555555,1.3311995794856342,8,3.1372395833333333,3.1989583333333336,0.6290409420859953,8
A366,152,4.9910046296296295,5.207458333333333,1.1392740267632833,12,2.667662037037037,2.4458333333333333,0.5960462636451552,12
A366,153,5.287857142857143,5.516125000000001,1.2332371697157107,14,2.3677034158651806,2.439583333333333,0.33463719340154663,14
A366,154,5.481186507936508,5.5772916666666665,0.8313533366159889,14,2.445987811791383,2.3862500000000004,0.5166628789336548,14
A366,155,5.302767857142858,5.635430555555557,1.3681802250283013,14,2.5230164565826327,2.6416666666666666,0.7755674189993982,14
A366,156,5.160918803418804,4.970777777777777,0.8543356188269288,13,2.5984615384615384,2.6833333333333336,0.8754906591339335,13
A366,157,4.5135813492063495,4.369125,0.7467630360346502,14,2.8163898601398603,2.80625,0.739573977151271,14
A366,158,4.929292735042735,4.822305555555555,1.016150217542186,13,3.0190907132083606,3.0285714285714285,0.7842816693245971,13
A366,159,4.3604722222222225,4.226444444444445,1.3289957920660318,13,3.3954166666666667,3.3541666666666665,0.9347810572535155,13
A366,160,5.4376342592592595,5.503680555555556,0.9196160481651218,12,3.3326360773729196,3.404166666666667,0.9310453518643071,12
A366,161,5.600529914529915,5.747777777777777,1.2698202465900004,13,2.9810314685314685,2.9916666666666667,0.7248860390485505,13
A366,162,5.570696581196581,5.377583333333333,1.2734314519201242,13,3.0681739083593302,2.8833333333333333,0.7433786811540294,13
A366,163,5.759984126984127,5.970097222222222,1.12878160698898,14,2.8932166048237478,3.0999999999999996,0.7110731084677411,14
A366,164,4.962533333333333,5.0477083333333335,1.0106629004878411,10,3.173690476190476,3.2666666666666666,0.7197657837426783,10
A366,165,4.971069444444445,5.046694444444444,0.5784305609152284,8,3.158333333333333,2.9229166666666666,0.5578978401105349,8
A366,166,4.638357638888889,4.393458333333333,0.6776740163285412,8,3.3496685606060606,3.48125,0.5961679232140794,8
A366,167,4.582763888888889,4.868972222222222,0.8523330702832154,8,3.5845170454545454,3.508333333333333,0.369714347263636,8
A366,168,4.041163194444445,4.325069444444445,1.2229782752152547,8,3.3119791666666667,3.3395833333333336,0.6133980196058259,8
A366,169,3.73596875,3.2962638888888893,1.129284551279964,8,3.327951388888889,3.3916666666666666,0.6414568119956667,8
A366,170,4.236239583333333,4.208222222222222,0.9297638258243962,8,3.101388888888889,3.127083333333333,0.5624615409153043,8
A366,171,5.242888888888889,5.279416666666667,0.4568728346455251,8,3.4677083333333334,3.160416666666667,0.8855283543003246,8
A366,172,3.943951388888889,3.816416666666666,1.7910156401028534,8,3.315625,3.483333333333333,0.6095053533757113,8
A366,173,4.926380952380953,4.971888888888889,0.9617098533365993,7,3.2845238095238094,2.8875,0.7688251404323655,7
A366,174,4.250069444444445,3.9013055555555556,1.4056896788852489,8,3.3972470238095243,3.8270833333333334,1.0769252398811555,8
A366,175,4.061229166666666,4.307347222222222,1.5120664465815863,8,3.2920454545454545,3.3187499999999996,0.5712443797085015,8
A366,176,3.710496527777778,4.080861111111111,1.4061333692522449,8,3.3000000000000003,3.2645833333333334,0.579588318591411,8
A366,177,4.8251284722222225,4.889638888888889,0.7179443467868684,8,3.479086538461538,3.712179487179487,0.8427193790655548,8
A366,178,4.013642361111112,3.933763888888889,0.9711310649394623,8,3.544717261904762,3.799702380952381,0.7166197295676108,8
A366,179,4.539402777777778,4.662569444444444,1.2518678244222248,8,3.370833333333333,3.533333333333333,0.7285865038900966,8
A366,180,4.1606909722222225,4.144805555555555,0.9634951466318984,8,3.3115625,3.39625,0.5933201974034132,8
A366,181,4.660100694444445,5.217666666666666,1.3488995949551514,8,3.4130208333333334,3.3916666666666666,0.5757863735072815,8
A366,182,4.721743055555556,5.512791666666667,1.4907266907504717,12,2.8965157004830915,2.8083333333333336,0.9517796699175156,12
A366,183,4.959200396825397,5.011083333333334,1.1606865363982577,14,2.911268315018315,3.0354166666666664,0.7910082090993096,14
A366,184,5.186519230769231,5.395805555555556,1.3916325363775472,13,3.182513197586727,2.966666666666667,1.1837574591256157,13
A366,185,4.459666666666666,5.318569444444444,1.8531640575877875,14,3.1411639655862347,2.9893382352941176,1.3222238505521873,14
A366,186,4.544837606837607,4.906611111111111,1.2410970543261168,13,3.048076923076923,2.7416666666666667,1.320397991024242,13
A366,187,3.889472222222222,3.5642500000000004,1.240022257012748,14,3.1717145949288805,3.2166666666666663,0.981524992913291,14
A366,188,3.9813910256410256,4.267138888888889,1.2694551144023143,13,3.1996891996892,3.111111111111111,0.836209279871444,13
A366,189,4.7551495726495725,5.182722222222222,1.2494171467537047,13,3.3042547196393346,3.1,0.8393243924761438,13
A366,190,5.067247863247863,5.341916666666667,1.3364998627132758,13,3.647840022296544,3.726086956521739,0.6340376267506482,13
A366,191,5.5155115740740746,5.976097222222222,1.4033292758014122,12,3.343491161616162,3.0625,0.562320126844673,12
A366,192,5.3025162037037035,5.860930555555556,1.982472616600126,12,2.9803991147741145,2.8708333333333336,0.789867234398514,12
A366,193,4.873095238095238,4.837027777777777,1.513153953448534,14,3.1679228509585653,2.9749999999999996,0.9067613374824152,14
A366,194,4.511722222222222,4.178916666666667,1.0169374923887533,9,3.449434824434824,3.2818181818181817,0.8715326968070126,9
A366,195,5.481666666666667,5.672694444444445,0.7379808925978412,7,3.6172619047619046,3.6833333333333336,0.9731714470451316,7
A366,196,4.95890873015873,5.296222222222223,1.1848261355055985,7,3.6559523809523813,3.2916666666666665,1.0219972308901282,7
A366,197,4.63381746031746,5.251805555555555,1.3324426355460373,7,3.6083333333333334,3.3875,0.7914985201549067,7
A366,198,4.907517361111111,5.8718055555555555,1.8666374682345013,8,3.4838541666666667,3.7625,0.6908071161519621,8
A366,199,4.434569444444445,4.449972222222222,1.3657151456753285,8,3.2125,3.408333333333333,0.6312269169125477,8
A366,200,3.919208333333333,4.043055555555555,1.7489866768913827,8,3.1338541666666666,3.1333333333333337,0.5020465927082864,8
A366,201,5.644291666666667,5.957486111111111,1.0281417346782993,8,3.43203125,3.3375,0.6652001517885308,8
A366,202,5.522430555555555,5.494277777777778,0.5467064691439821,8,3.3505208333333334,3.422916666666667,0.7544426537238839,8
A366,203,5.191399305555556,5.149819444444444,0.6620213756322237,8,3.7828125,3.8541666666666665,0.6340903898655469,8
A366,204,5.1344375,5.81013888888889,1.445943053469903,8,4.078125,4.329166666666667,0.6811658059229999,8
A366,205,5.094788194444444,5.268958333333334,1.189451165522397,8,4.010258152173913,3.925,0.6179799736003905,8
A366,206,5.024868055555555,5.3649861111111115,1.0635315605264803,8,3.962026515151515,3.88125,0.7883382919018224,8
A366,207,4.667739583333334,4.561875000000001,1.0969835295863617,8,3.8861607142857144,3.6729166666666666,0.6934047347212066,8
A366,208,5.393798611111111,5.621097222222222,0.9717925004681038,8,3.909375,3.8041666666666663,0.4103917384259264,8
A366,209,4.521305555555555,4.6586944444444445,1.1943811757883667,8,3.7984375,3.96875,0.36270135007363574,8
A366,210,4.868253472222222,5.177972222222222,0.9221789105144867,8,3.931363224637681,4.127083333333333,0.5232670830514771,8
A366,211,5.083590277777778,4.79725,1.0914738057910294,8,3.928125,4.077083333333333,0.9965186175675447,8
A366,212,4.490833333333333,4.726277777777778,1.0369726890348812,8,3.902604166666667,4.004166666666666,0.6068676795285355,8
A366,213,5.610224537037037,5.519097222222221,0.7259219848155081,12,3.3442159822866344,2.974444444444445,1.1729121790245227,12
A366,214,5.434714285714286,5.751222222222222,1.3228203689710274,14,3.1233221187025535,3.1104166666666666,0.931809886471228,14
A366,215,5.692035714285715,6.079652777777778,1.1923030650033182,14,2.6269557823129253,2.7291666666666665,0.7342415878319856,14
A366,216,5.751422619047618,6.087305555555556,1.2713970840645445,14,2.6678979925303454,2.4229166666666666,0.8822958687668283,14
A366,217,6.121098290598291,6.328972222222222,0.6930917579997055,13,2.8098443223443224,2.6083333333333334,0.9273368438384345,13
A366,218,5.181464285714286,5.202027777777779,1.078492581517813,14,3.213636498077492,2.9749999999999996,0.9790319081760329,14
A366,219,4.702741452991453,4.76125,1.4159491160442228,13,3.4917362262630807,3.595652173913044,0.8956746785182851,13
A366,220,5.702809829059829,6.147722222222222,1.3609181346971237,13,3.4921153846153845,3.6125,0.7505119869271693,13
A366,221,5.817032051282052,6.055444444444444,1.077384479645611,13,3.4617948717948717,3.2375000000000003,0.7357638735111303,13
A366,222,5.966429487179487,6.234666666666667,1.1588977120402575,13,3.3046287046287044,2.920833333333333,0.955476517260167,13
A366,223,6.250967948717949,6.658861111111111,0.941179231216576,13,3.1304487179487177,3.1041666666666665,1.1757439338890603,13
A366,224,6.333170634920634,6.5852916666666665,0.7435303773159432,14,3.312168367346939,3.2125,1.0193816007028043,14
A366,225,6.212638888888889,6.366472222222222,0.42457107743490785,10,3.524285714285714,3.75,0.7295787789083567,10
A366,226,5.4671666666666665,5.635430555555555,0.8352977288699994,8,3.7348958333333333,3.7479166666666663,0.6319060416990128,8
A366,227,5.979861111111111,6.460152777777778,1.1500026362978757,8,3.801264880952381,4.008333333333334,0.7376049939195021,8
A366,228,5.8780123456790125,5.914083333333333,0.7625500912143015,9,3.9076582435278087,4.3500000000000005,0.8733903693427228,9
A366,229,5.481700617283951,5.301333333333333,0.8697754654487787,9,3.869444444444445,4.2625,0.9161077841729225,9
A366,230,6.24699074074074,6.492249999999999,0.6706421668036258,9,3.972020933977456,3.9791666666666665,0.7545515654575374,9
A366,231,5.884024691358025,5.503638888888889,0.8706678181405412,9,4.076851851851852,4.2625,0.5819332569860738,9
A366,232,5.795283950617285,6.042249999999999,0.779912356679039,9,3.938888888888889,4.05,0.5597192066364864,9
A366,233,5.75154012345679,5.419638888888889,0.7801549586291138,9,3.723148148148148,3.775,0.579998320426474,9
A366,234,5.648638888888889,5.99275,1.180219330389091,9,4.12962962962963,4.075,0.8062377379678136,9
A366,235,5.886654320987654,6.291222222222221,1.1752975780678583,9,4.068518518518519,4.3125,0.6974442154337329,9
A366,236,5.935123456790123,6.582583333333333,1.1023442971600617,9,4.405938003220612,4.595833333333333,0.5784149280373597,9
A366,237,6.044799382716049,6.429694444444445,1.041176044345906,9,4.006018518518519,3.7875,0.7310752138899237,9
A366,238,6.151858024691358,6.517333333333334,0.8356232900529665,9,3.9291666666666663,3.858333333333333,0.6559225373472084,9
A366,239,5.760867283950617,6.2981388888888885,0.9650828952731468,9,3.3921296296296295,3.583333333333333,0.5826724099746605,9
A366,240,6.194675925925925,6.402388888888889,0.6418729809012926,9,3.560185185185185,3.525,0.5695968630704993,9
A366,241,6.161845679012346,6.513888888888889,0.7117416174686326,9,4.044122383252818,3.779166666666667,0.6183301431258055,9
A366,242,5.8288518518518515,6.266805555555556,1.030224552731552,9,3.865079365079365,3.7708333333333335,0.6127836702545298,9
A366,243,6.388157407407408,6.866777777777777,1.0535515314759447,9,3.6999999999999997,3.716666666666667,0.6953778449319639,9
A366,244,5.694564102564102,5.447916666666667,1.1363301965130037,13,3.374423076923077,3.3041666666666667,1.0483813242313844,13
A366,245,5.848929629629629,6.311694444444444,1.3832032627885917,15,3.1293688283394165,2.8058823529411763,1.337602412828669,15
A366,246,6.005637037037037,6.631444444444445,1.3630455125068999,15,3.1944517543859647,2.733333333333333,1.039281249867644,15
A366,247,5.5842074074074075,5.721916666666667,1.4307271570628286,15,2.9681481481481478,2.583333333333333,1.1244600490766357,15
A366,248,5.478811507936507,5.4545972222222225,1.1722118354938713,14,3.038095238095238,2.8604166666666666,1.1706626359998031,14
A366,249,5.554937037037037,5.472194444444445,1.2121205537957669,15,3.4757899159663865,3.283333333333333,1.0987875315002704,15
A366,250,5.589418650793651,5.829208333333334,1.2437765437362018,14,3.6153440724115735,3.752083333333333,0.9442489845455152,14
A366,251,6.036357142857143,5.874944444444445,0.9637444421101172,14,3.6437770562770564,3.7750000000000004,1.1394377873764876,14
A366,252,6.248232142857143,6.284402777777778,0.7420439954242585,14,3.9,3.9770833333333333,0.7284107803686498,14
A366,253,6.405236111111111,6.493625,0.9094255643236265,14,4.021267746228927,3.9354166666666663,0.933846544704768,14
A366,254,6.14383134920635,6.182847222222222,1.1533747475738165,14,3.638633170659568,3.802083333333333,1.220337961799527,14
A366,255,6.089818518518518,6.354972222222223,0.9634120109315499,15,3.405290764790765,3.4909090909090907,0.8715338948840426,15
A366,256,6.410035353535353,6.480666666666667,0.7617972583454676,11,3.8003591105863834,4.008333333333334,0.8562525333613781,11
A366,257,6.024543209876544,6.026222222222223,1.0694574092929066,9,4.061111111111111,3.9416666666666655,0.8707510926078575,9
A366,258,6.380037037037037,6.130972222222222,1.0732681153085482,9,4.171557971014493,4.0625,0.6177516043997785,9
A366,259,6.632922839506173,6.711444444444445,1.024794816558464,9,4.075161030595813,3.9125,0.8751020295839923,9
A366,260,6.641771604938271,7.108611111111111,0.7830957092275042,9,4.025,4.1625000000000005,0.7936132865641244,9
A366,261,6.376067901234568,7.110527777777778,1.1807601832552366,9,3.98287037037037,3.720833333333333,0.8030741835535018,9
A366,262,6.31162037037037,6.315472222222223,1.1854735992479495,9,4.268337359098229,4.041666666666667,0.7172975663955456,9
A366,263,6.5792469135802465,6.788861111111111,0.7310496873266298,9,3.9722222222222223,3.5375,0.8678752590538447,9
A366,264,6.910851851851852,7.064555555555556,0.5387222163140375,9,3.446296296296296,3.641666666666667,0.9627219360929553,9
A366,265,6.535166666666666,6.67913888888889,0.5891738093168063,9,3.2643518518518517,3.1625,0.7833031662827885,9
A366,266,6.796916666666666,7.004777777777778,0.6672458950722295,9,3.9241948470209342,3.5708333333333333,0.8279237823942216,9
A366,267,6.668191358024691,6.821972222222222,0.9320741747596829,9,3.771296296296297,3.945833333333333,0.589334622322413,9
A366,268,6.480777777777778,7.086305555555556,1.0172826894310396,9,3.473611111111111,3.470833333333333,1.000806966069548,9
A366,269,6.7159351851851845,6.8646666666666665,0.8257030404421257,9,3.612037037037037,3.4125,0.957239966060474,9
A366,270,6.7686975308641975,7.148222222222222,0.7638490728820927,9,3.357407407407407,3.4375,0.7817464472039829,9
A366,271,6.585663580246913,6.809555555555555,0.9537959250067587,9,3.3369528619528617,3.2583333333333333,0.8255722466981079,9
A366,272,6.420333333333334,7.0625277777777775,1.345909410617782,9,3.602314814814815,3.8541666666666665,0.9479924674617396,9
A366,273,6.373836419753086,6.246388888888889,1.1931913819206648,9,3.5374999999999996,3.6916666666666655,0.7983462725117049,9
A366,274,5.889472222222222,6.373777777777778,1.25041834871802,13,3.02974358974359,3.1750000000000003,0.9408137967053977,13
A366,275,6.334464814814814,6.821416666666667,1.0936447885132052,15,2.9609722222222223,3.025,0.6723734846377534,15
A366,276,6.2433703703703705,7.047694444444445,1.3478433963822987,15,3.0017810457516343,2.8083333333333336,0.9656950522619072,15
A366,277,6.182375925925926,6.8305,1.4939314723718593,15,2.937412457912458,2.9916666666666667,1.2691077488006655,15
A366,278,5.916799603174604,6.057819444444444,1.2540442267886711,14,3.1340638528138527,2.708333333333333,1.3382800655208622,14
A366,279,5.780600000000001,6.253305555555555,1.2119231583813341,15,3.121667847154117,2.845833333333333,1.1099500448572377,15
A366,280,5.633730158730159,5.831375,1.4854051988436456,14,3.538673196551348,3.2333333333333334,1.0100424492189135,14
A366,281,6.001829365079366,6.327305555555556,1.54750399457672,14,3.722233893557423,3.8139705882352946,0.9848509065432315,14
A366,282,6.388023809523809,6.611916666666666,0.9318343064740016,14,3.6374999999999997,3.310416666666667,0.8506847417901242,14
A366,283,6.746876984126985,6.887472222222223,0.7989646409405151,14,3.7483451072736784,3.7249999999999996,0.7184796225603721,14
A366,284,6.715434523809525,6.8941388888888895,0.7570611024044737,14,3.686440345368917,3.6774038461538465,0.9516405642592297,14
